8997 0.24003E-02
8998 0.23993E-02
8999 0.23984E-02
9000 0.23974E-02
9001 0.23964E-02
9002 0.23954E-02
9003 0.23944E-02
9004 0.23934E-02
9005 0.23924E-02
9006 0.23914E-02
9007 0.23905E-02
9008 0.23895E-02
9009 0.23885E-02
9010 0.23875E-02
9011 0.23865E-02
9012 0.23855E-02
9013 0.23845E-02
9014 0.23835E-02
9015 0.23826E-02
9016 0.23816E-02
9017 0.23806E-02
9018 0.23796E-02
9019 0.23786E-02
9020 0.23776E-02
9021 0.23766E-02
9022 0.23756E-02
9023 0.23746E-02
9024 0.23736E-02
9025 0.23726E-02
9026 0.23717E-02
9027 0.23707E-02
9028 0.23697E-02
9029 0.23687E-02
9030 0.23677E-02
9031 0.23667E-02
9032 0.23657E-02
9033 0.23647E-02
9034 0.23637E-02
9035 0.23627E-02
9036 0.23617E-02
9037 0.23607E-02
9038 0.23597E-02
9039 0.23587E-02
9040 0.23577E-02
9041 0.23568E-02
9042 0.23558E-02
9043 0.23548E-02
9044 0.23538E-02
9045 0.23528E-02
9046 0.23518E-02
9047 0.23508E-02
9048 0.23498E-02
9049 0.23488E-02
9050 0.23478E-02
9051 0.23468E-02
9052 0.23458E-02
9053 0.23448E-02
9054 0.23438E-02
9055 0.23428E-02
9056 0.23418E-02
9057 0.23408E-02
9058 0.23398E-02
9059 0.23388E-02
9060 0.23378E-02
9061 0.23368E-02
9062 0.23358E-02
9063 0.23348E-02
9064 0.23338E-02
9065 0.23328E-02
9066 0.23318E-02
9067 0.23308E-02
9068 0.23298E-02
9069 0.23288E-02
9070 0.23278E-02
9071 0.23268E-02
9072 0.23258E-02
9073 0.23248E-02
9074 0.23238E-02
9075 0.23228E-02
9076 0.23218E-02
9077 0.23208E-02
9078 0.23198E-02
9079 0.23188E-02
9080 0.23178E-02
9081 0.23168E-02
9082 0.23158E-02
9083 0.23148E-02
9084 0.23138E-02
9085 0.23128E-02
9086 0.23118E-02
9087 0.23108E-02
9088 0.23098E-02
9089 0.23088E-02
9090 0.23078E-02
9091 0.23068E-02
9092 0.23058E-02
9093 0.23048E-02
9094 0.23037E-02
9095 0.23027E-02
9096 0.23017E-02
9097 0.23007E-02
9098 0.22997E-02
9099 0.22987E-02
9100 0.22977E-02
9101 0.22967E-02
9102 0.22957E-02
9103 0.22947E-02
9104 0.22937E-02
9105 0.22927E-02
9106 0.22917E-02
9107 0.22907E-02
9108 0.22897E-02
9109 0.22886E-02
9110 0.22876E-02
9111 0.22866E-02
9112 0.22856E-02
9113 0.22846E-02
9114 0.22836E-02
9115 0.22826E-02
9116 0.22816E-02
9117 0.22806E-02
9118 0.22796E-02
9119 0.22786E-02
9120 0.22775E-02
9121 0.22765E-02
9122 0.22755E-02
9123 0.22745E-02
9124 0.22735E-02
9125 0.22725E-02
9126 0.22715E-02
9127 0.22705E-02
9128 0.22695E-02
9129 0.22684E-02
9130 0.22674E-02
9131 0.22664E-02
9132 0.22654E-02
9133 0.22644E-02
9134 0.22634E-02
9135 0.22624E-02
9136 0.22614E-02
9137 0.22603E-02
9138 0.22593E-02
9139 0.22583E-02
9140 0.22573E-02
9141 0.22563E-02
9142 0.22553E-02
9143 0.22543E-02
9144 0.22532E-02
9145 0.22522E-02
9146 0.22512E-02
9147 0.22502E-02
9148 0.22492E-02
9149 0.22482E-02
9150 0.22472E-02
9151 0.22461E-02
9152 0.22451E-02
9153 0.22441E-02
9154 0.22431E-02
9155 0.22421E-02
9156 0.22411E-02
9157 0.22400E-02
9158 0.22390E-02
9159 0.22380E-02
9160 0.22370E-02
9161 0.22360E-02
9162 0.22349E-02
9163 0.22339E-02
9164 0.22329E-02
9165 0.22319E-02
9166 0.22309E-02
9167 0.22299E-02
9168 0.22288E-02
9169 0.22278E-02
9170 0.22268E-02
9171 0.22258E-02
9172 0.22248E-02
9173 0.22237E-02
9174 0.22227E-02
9175 0.22217E-02
9176 0.22207E-02
9177 0.22197E-02
9178 0.22186E-02
9179 0.22176E-02
9180 0.22166E-02
9181 0.22156E-02
9182 0.22146E-02
9183 0.22135E-02
9184 0.22125E-02
9185 0.22115E-02
9186 0.22105E-02
9187 0.22094E-02
9188 0.22084E-02
9189 0.22074E-02
9190 0.22064E-02
9191 0.22054E-02
9192 0.22043E-02
9193 0.22033E-02
9194 0.22023E-02
9195 0.22013E-02
9196 0.22002E-02
9197 0.21992E-02
9198 0.21982E-02
9199 0.21972E-02
9200 0.21961E-02
9201 0.21951E-02
9202 0.21941E-02
9203 0.21931E-02
9204 0.21920E-02
9205 0.21910E-02
9206 0.21900E-02
9207 0.21890E-02
9208 0.21879E-02
9209 0.21869E-02
9210 0.21859E-02
9211 0.21849E-02
9212 0.21838E-02
9213 0.21828E-02
9214 0.21818E-02
9215 0.21807E-02
9216 0.21797E-02
9217 0.21787E-02
9218 0.21777E-02
9219 0.21766E-02
9220 0.21756E-02
9221 0.21746E-02
9222 0.21736E-02
9223 0.21725E-02
9224 0.21715E-02
9225 0.21705E-02
9226 0.21694E-02
9227 0.21684E-02
9228 0.21674E-02
9229 0.21664E-02
9230 0.21653E-02
9231 0.21643E-02
9232 0.21633E-02
9233 0.21622E-02
9234 0.21612E-02
9235 0.21602E-02
9236 0.21591E-02
9237 0.21581E-02
9238 0.21571E-02
9239 0.21561E-02
9240 0.21550E-02
9241 0.21540E-02
9242 0.21530E-02
9243 0.21519E-02
9244 0.21509E-02
9245 0.21499E-02
9246 0.21488E-02
9247 0.21478E-02
9248 0.21468E-02
9249 0.21457E-02
9250 0.21447E-02
9251 0.21437E-02
9252 0.21426E-02
9253 0.21416E-02
9254 0.21406E-02
9255 0.21395E-02
9256 0.21385E-02
9257 0.21375E-02
9258 0.21364E-02
9259 0.21354E-02
9260 0.21344E-02
9261 0.21333E-02
9262 0.21323E-02
9263 0.21313E-02
9264 0.21302E-02
9265 0.21292E-02
9266 0.21282E-02
9267 0.21271E-02
9268 0.21261E-02
9269 0.21250E-02
9270 0.21240E-02
9271 0.21230E-02
9272 0.21219E-02
9273 0.21209E-02
9274 0.21199E-02
9275 0.21188E-02
9276 0.21178E-02
9277 0.21168E-02
9278 0.21157E-02
9279 0.21147E-02
9280 0.21136E-02
9281 0.21126E-02
9282 0.21116E-02
9283 0.21105E-02
9284 0.21095E-02
9285 0.21085E-02
9286 0.21074E-02
9287 0.21064E-02
9288 0.21053E-02
9289 0.21043E-02
9290 0.21033E-02
9291 0.21022E-02
9292 0.21012E-02
9293 0.21001E-02
9294 0.20991E-02
9295 0.20981E-02
9296 0.20970E-02
9297 0.20960E-02
9298 0.20949E-02
9299 0.20939E-02
9300 0.20929E-02
9301 0.20918E-02
9302 0.20908E-02
9303 0.20897E-02
9304 0.20887E-02
9305 0.20877E-02
9306 0.20866E-02
9307 0.20856E-02
9308 0.20845E-02
9309 0.20835E-02
9310 0.20824E-02
9311 0.20814E-02
9312 0.20804E-02
9313 0.20793E-02
9314 0.20783E-02
9315 0.20772E-02
9316 0.20762E-02
9317 0.20752E-02
9318 0.20741E-02
9319 0.20731E-02
9320 0.20720E-02
9321 0.20710E-02
9322 0.20699E-02
9323 0.20689E-02
9324 0.20678E-02
9325 0.20668E-02
9326 0.20658E-02
9327 0.20647E-02
9328 0.20637E-02
9329 0.20626E-02
9330 0.20616E-02
9331 0.20605E-02
9332 0.20595E-02
9333 0.20584E-02
9334 0.20574E-02
9335 0.20564E-02
9336 0.20553E-02
9337 0.20543E-02
9338 0.20532E-02
9339 0.20522E-02
9340 0.20511E-02
9341 0.20501E-02
9342 0.20490E-02
9343 0.20480E-02
9344 0.20469E-02
9345 0.20459E-02
9346 0.20448E-02
9347 0.20438E-02
9348 0.20427E-02
9349 0.20417E-02
9350 0.20407E-02
9351 0.20396E-02
9352 0.20386E-02
9353 0.20375E-02
9354 0.20365E-02
9355 0.20354E-02
9356 0.20344E-02
9357 0.20333E-02
9358 0.20323E-02
9359 0.20312E-02
9360 0.20302E-02
9361 0.20291E-02
9362 0.20281E-02
9363 0.20270E-02
9364 0.20260E-02
9365 0.20249E-02
9366 0.20239E-02
9367 0.20228E-02
9368 0.20218E-02
9369 0.20207E-02
9370 0.20197E-02
9371 0.20186E-02
9372 0.20176E-02
9373 0.20165E-02
9374 0.20155E-02
9375 0.20144E-02
9376 0.20134E-02
9377 0.20123E-02
9378 0.20113E-02
9379 0.20102E-02
9380 0.20092E-02
9381 0.20081E-02
9382 0.20071E-02
9383 0.20060E-02
9384 0.20049E-02
9385 0.20039E-02
9386 0.20028E-02
9387 0.20018E-02
9388 0.20007E-02
9389 0.19997E-02
9390 0.19986E-02
9391 0.19976E-02
9392 0.19965E-02
9393 0.19955E-02
9394 0.19944E-02
9395 0.19934E-02
9396 0.19923E-02
9397 0.19913E-02
9398 0.19902E-02
9399 0.19891E-02
9400 0.19881E-02
9401 0.19870E-02
9402 0.19860E-02
9403 0.19849E-02
9404 0.19839E-02
9405 0.19828E-02
9406 0.19818E-02
9407 0.19807E-02
9408 0.19797E-02
9409 0.19786E-02
9410 0.19775E-02
9411 0.19765E-02
9412 0.19754E-02
9413 0.19744E-02
9414 0.19733E-02
9415 0.19723E-02
9416 0.19712E-02
9417 0.19702E-02
9418 0.19691E-02
9419 0.19680E-02
9420 0.19670E-02
9421 0.19659E-02
9422 0.19649E-02
9423 0.19638E-02
9424 0.19628E-02
9425 0.19617E-02
9426 0.19606E-02
9427 0.19596E-02
9428 0.19585E-02
9429 0.19575E-02
9430 0.19564E-02
9431 0.19553E-02
9432 0.19543E-02
9433 0.19532E-02
9434 0.19522E-02
9435 0.19511E-02
9436 0.19501E-02
9437 0.19490E-02
9438 0.19479E-02
9439 0.19469E-02
9440 0.19458E-02
9441 0.19448E-02
9442 0.19437E-02
9443 0.19426E-02
9444 0.19416E-02
9445 0.19405E-02
9446 0.19395E-02
9447 0.19384E-02
9448 0.19373E-02
9449 0.19363E-02
9450 0.19352E-02
9451 0.19342E-02
9452 0.19331E-02
9453 0.19320E-02
9454 0.19310E-02
9455 0.19299E-02
9456 0.19289E-02
9457 0.19278E-02
9458 0.19267E-02
9459 0.19257E-02
9460 0.19246E-02
9461 0.19235E-02
9462 0.19225E-02
9463 0.19214E-02
9464 0.19204E-02
9465 0.19193E-02
9466 0.19182E-02
9467 0.19172E-02
9468 0.19161E-02
9469 0.19150E-02
9470 0.19140E-02
9471 0.19129E-02
9472 0.19119E-02
9473 0.19108E-02
9474 0.19097E-02
9475 0.19087E-02
9476 0.19076E-02
9477 0.19065E-02
9478 0.19055E-02
9479 0.19044E-02
9480 0.19034E-02
9481 0.19023E-02
9482 0.19012E-02
9483 0.19002E-02
9484 0.18991E-02
9485 0.18980E-02
9486 0.18970E-02
9487 0.18959E-02
9488 0.18948E-02
9489 0.18938E-02
9490 0.18927E-02
9491 0.18916E-02
9492 0.18906E-02
9493 0.18895E-02
9494 0.18884E-02
9495 0.18874E-02
9496 0.18863E-02
9497 0.18852E-02
9498 0.18842E-02
9499 0.18831E-02
9500 0.18821E-02
9501 0.18810E-02
9502 0.18799E-02
9503 0.18789E-02
9504 0.18778E-02
9505 0.18767E-02
9506 0.18757E-02
9507 0.18746E-02
9508 0.18735E-02
9509 0.18725E-02
9510 0.18714E-02
9511 0.18703E-02
9512 0.18692E-02
9513 0.18682E-02
9514 0.18671E-02
9515 0.18660E-02
9516 0.18650E-02
9517 0.18639E-02
9518 0.18628E-02
9519 0.18618E-02
9520 0.18607E-02
9521 0.18596E-02
9522 0.18586E-02
9523 0.18575E-02
9524 0.18564E-02
9525 0.18554E-02
9526 0.18543E-02
9527 0.18532E-02
9528 0.18522E-02
9529 0.18511E-02
9530 0.18500E-02
9531 0.18490E-02
9532 0.18479E-02
9533 0.18468E-02
9534 0.18457E-02
9535 0.18447E-02
9536 0.18436E-02
9537 0.18425E-02
9538 0.18415E-02
9539 0.18404E-02
9540 0.18393E-02
9541 0.18383E-02
9542 0.18372E-02
9543 0.18361E-02
9544 0.18350E-02
9545 0.18340E-02
9546 0.18329E-02
9547 0.18318E-02
9548 0.18308E-02
9549 0.18297E-02
9550 0.18286E-02
9551 0.18275E-02
9552 0.18265E-02
9553 0.18254E-02
9554 0.18243E-02
9555 0.18233E-02
9556 0.18222E-02
9557 0.18211E-02
9558 0.18200E-02
9559 0.18190E-02
9560 0.18179E-02
9561 0.18168E-02
9562 0.18158E-02
9563 0.18147E-02
9564 0.18136E-02
9565 0.18125E-02
9566 0.18115E-02
9567 0.18104E-02
9568 0.18093E-02
9569 0.18082E-02
9570 0.18072E-02
9571 0.18061E-02
9572 0.18050E-02
9573 0.18040E-02
9574 0.18029E-02
9575 0.18018E-02
9576 0.18007E-02
9577 0.17997E-02
9578 0.17986E-02
9579 0.17975E-02
9580 0.17964E-02
9581 0.17954E-02
9582 0.17943E-02
9583 0.17932E-02
9584 0.17921E-02
9585 0.17911E-02
9586 0.17900E-02
9587 0.17889E-02
9588 0.17878E-02
9589 0.17868E-02
9590 0.17857E-02
9591 0.17846E-02
9592 0.17835E-02
9593 0.17825E-02
9594 0.17814E-02
9595 0.17803E-02
9596 0.17792E-02
9597 0.17782E-02
9598 0.17771E-02
9599 0.17760E-02
9600 0.17749E-02
9601 0.17739E-02
9602 0.17728E-02
9603 0.17717E-02
9604 0.17706E-02
9605 0.17696E-02
9606 0.17685E-02
9607 0.17674E-02
9608 0.17663E-02
9609 0.17653E-02
9610 0.17642E-02
9611 0.17631E-02
9612 0.17620E-02
9613 0.17610E-02
9614 0.17599E-02
9615 0.17588E-02
9616 0.17577E-02
9617 0.17566E-02
9618 0.17556E-02
9619 0.17545E-02
9620 0.17534E-02
9621 0.17523E-02
9622 0.17513E-02
9623 0.17502E-02
9624 0.17491E-02
9625 0.17480E-02
9626 0.17469E-02
9627 0.17459E-02
9628 0.17448E-02
9629 0.17437E-02
9630 0.17426E-02
9631 0.17416E-02
9632 0.17405E-02
9633 0.17394E-02
9634 0.17383E-02
9635 0.17372E-02
9636 0.17362E-02
9637 0.17351E-02
9638 0.17340E-02
9639 0.17329E-02
9640 0.17318E-02
9641 0.17308E-02
9642 0.17297E-02
9643 0.17286E-02
9644 0.17275E-02
9645 0.17265E-02
9646 0.17254E-02
9647 0.17243E-02
9648 0.17232E-02
9649 0.17221E-02
9650 0.17211E-02
9651 0.17200E-02
9652 0.17189E-02
9653 0.17178E-02
9654 0.17167E-02
9655 0.17157E-02
9656 0.17146E-02
9657 0.17135E-02
9658 0.17124E-02
9659 0.17113E-02
9660 0.17103E-02
9661 0.17092E-02
9662 0.17081E-02
9663 0.17070E-02
9664 0.17059E-02
9665 0.17049E-02
9666 0.17038E-02
9667 0.17027E-02
9668 0.17016E-02
9669 0.17005E-02
9670 0.16994E-02
9671 0.16984E-02
9672 0.16973E-02
9673 0.16962E-02
9674 0.16951E-02
9675 0.16940E-02
9676 0.16930E-02
9677 0.16919E-02
9678 0.16908E-02
9679 0.16897E-02
9680 0.16886E-02
9681 0.16876E-02
9682 0.16865E-02
9683 0.16854E-02
9684 0.16843E-02
9685 0.16832E-02
9686 0.16821E-02
9687 0.16811E-02
9688 0.16800E-02
9689 0.16789E-02
9690 0.16778E-02
9691 0.16767E-02
9692 0.16756E-02
9693 0.16746E-02
9694 0.16735E-02
9695 0.16724E-02
9696 0.16713E-02
9697 0.16702E-02
9698 0.16691E-02
9699 0.16681E-02
9700 0.16670E-02
9701 0.16659E-02
9702 0.16648E-02
9703 0.16637E-02
9704 0.16626E-02
9705 0.16616E-02
9706 0.16605E-02
9707 0.16594E-02
9708 0.16583E-02
9709 0.16572E-02
9710 0.16561E-02
9711 0.16551E-02
9712 0.16540E-02
9713 0.16529E-02
9714 0.16518E-02
9715 0.16507E-02
9716 0.16496E-02
9717 0.16486E-02
9718 0.16475E-02
9719 0.16464E-02
9720 0.16453E-02
9721 0.16442E-02
9722 0.16431E-02
9723 0.16421E-02
9724 0.16410E-02
9725 0.16399E-02
9726 0.16388E-02
9727 0.16377E-02
9728 0.16366E-02
9729 0.16355E-02
9730 0.16345E-02
9731 0.16334E-02
9732 0.16323E-02
9733 0.16312E-02
9734 0.16301E-02
9735 0.16290E-02
9736 0.16279E-02
9737 0.16269E-02
9738 0.16258E-02
9739 0.16247E-02
9740 0.16236E-02
9741 0.16225E-02
9742 0.16214E-02
9743 0.16204E-02
9744 0.16193E-02
9745 0.16182E-02
9746 0.16171E-02
9747 0.16160E-02
9748 0.16149E-02
9749 0.16138E-02
9750 0.16127E-02
9751 0.16117E-02
9752 0.16106E-02
9753 0.16095E-02
9754 0.16084E-02
9755 0.16073E-02
9756 0.16062E-02
9757 0.16051E-02
9758 0.16041E-02
9759 0.16030E-02
9760 0.16019E-02
9761 0.16008E-02
9762 0.15997E-02
9763 0.15986E-02
9764 0.15975E-02
9765 0.15965E-02
9766 0.15954E-02
9767 0.15943E-02
9768 0.15932E-02
9769 0.15921E-02
9770 0.15910E-02
9771 0.15899E-02
9772 0.15888E-02
9773 0.15878E-02
9774 0.15867E-02
9775 0.15856E-02
9776 0.15845E-02
9777 0.15834E-02
9778 0.15823E-02
9779 0.15812E-02
9780 0.15801E-02
9781 0.15791E-02
9782 0.15780E-02
9783 0.15769E-02
9784 0.15758E-02
9785 0.15747E-02
9786 0.15736E-02
9787 0.15725E-02
9788 0.15714E-02
9789 0.15704E-02
9790 0.15693E-02
9791 0.15682E-02
9792 0.15671E-02
9793 0.15660E-02
9794 0.15649E-02
9795 0.15638E-02
9796 0.15627E-02
9797 0.15616E-02
9798 0.15606E-02
9799 0.15595E-02
9800 0.15584E-02
9801 0.15573E-02
9802 0.15562E-02
9803 0.15551E-02
9804 0.15540E-02
9805 0.15529E-02
9806 0.15519E-02
9807 0.15508E-02
9808 0.15497E-02
9809 0.15486E-02
9810 0.15475E-02
9811 0.15464E-02
9812 0.15453E-02
9813 0.15442E-02
9814 0.15431E-02
9815 0.15421E-02
9816 0.15410E-02
9817 0.15399E-02
9818 0.15388E-02
9819 0.15377E-02
9820 0.15366E-02
9821 0.15355E-02
9822 0.15344E-02
9823 0.15333E-02
9824 0.15322E-02
9825 0.15312E-02
9826 0.15301E-02
9827 0.15290E-02
9828 0.15279E-02
9829 0.15268E-02
9830 0.15257E-02
9831 0.15246E-02
9832 0.15235E-02
9833 0.15224E-02
9834 0.15214E-02
9835 0.15203E-02
9836 0.15192E-02
9837 0.15181E-02
9838 0.15170E-02
9839 0.15159E-02
9840 0.15148E-02
9841 0.15137E-02
9842 0.15126E-02
9843 0.15115E-02
9844 0.15105E-02
9845 0.15094E-02
9846 0.15083E-02
9847 0.15072E-02
9848 0.15061E-02
9849 0.15050E-02
9850 0.15039E-02
9851 0.15028E-02
9852 0.15017E-02
9853 0.15006E-02
9854 0.14995E-02
9855 0.14985E-02
9856 0.14974E-02
9857 0.14963E-02
9858 0.14952E-02
9859 0.14941E-02
9860 0.14930E-02
9861 0.14919E-02
9862 0.14908E-02
9863 0.14897E-02
9864 0.14886E-02
9865 0.14876E-02
9866 0.14865E-02
9867 0.14854E-02
9868 0.14843E-02
9869 0.14832E-02
9870 0.14821E-02
9871 0.14810E-02
9872 0.14799E-02
9873 0.14788E-02
9874 0.14777E-02
9875 0.14766E-02
9876 0.14756E-02
9877 0.14745E-02
9878 0.14734E-02
9879 0.14723E-02
9880 0.14712E-02
9881 0.14701E-02
9882 0.14690E-02
9883 0.14679E-02
9884 0.14668E-02
9885 0.14657E-02
9886 0.14646E-02
9887 0.14635E-02
9888 0.14625E-02
9889 0.14614E-02
9890 0.14603E-02
9891 0.14592E-02
9892 0.14581E-02
9893 0.14570E-02
9894 0.14559E-02
9895 0.14548E-02
9896 0.14537E-02
9897 0.14526E-02
9898 0.14515E-02
9899 0.14505E-02
9900 0.14494E-02
9901 0.14483E-02
9902 0.14472E-02
9903 0.14461E-02
9904 0.14450E-02
9905 0.14439E-02
9906 0.14428E-02
9907 0.14417E-02
9908 0.14406E-02
9909 0.14395E-02
9910 0.14384E-02
9911 0.14373E-02
9912 0.14363E-02
9913 0.14352E-02
9914 0.14341E-02
9915 0.14330E-02
9916 0.14319E-02
9917 0.14308E-02
9918 0.14297E-02
9919 0.14286E-02
9920 0.14275E-02
9921 0.14264E-02
9922 0.14253E-02
9923 0.14242E-02
9924 0.14232E-02
9925 0.14221E-02
9926 0.14210E-02
9927 0.14199E-02
9928 0.14188E-02
9929 0.14177E-02
9930 0.14166E-02
9931 0.14155E-02
9932 0.14144E-02
9933 0.14133E-02
9934 0.14122E-02
9935 0.14111E-02
9936 0.14100E-02
9937 0.14090E-02
9938 0.14079E-02
9939 0.14068E-02
9940 0.14057E-02
9941 0.14046E-02
9942 0.14035E-02
9943 0.14024E-02
9944 0.14013E-02
9945 0.14002E-02
9946 0.13991E-02
9947 0.13980E-02
9948 0.13969E-02
9949 0.13958E-02
9950 0.13948E-02
9951 0.13937E-02
9952 0.13926E-02
9953 0.13915E-02
9954 0.13904E-02
9955 0.13893E-02
9956 0.13882E-02
9957 0.13871E-02
9958 0.13860E-02
9959 0.13849E-02
9960 0.13838E-02
9961 0.13827E-02
9962 0.13816E-02
9963 0.13806E-02
9964 0.13795E-02
9965 0.13784E-02
9966 0.13773E-02
9967 0.13762E-02
9968 0.13751E-02
9969 0.13740E-02
9970 0.13729E-02
9971 0.13718E-02
9972 0.13707E-02
9973 0.13696E-02
9974 0.13685E-02
9975 0.13674E-02
9976 0.13663E-02
9977 0.13653E-02
9978 0.13642E-02
9979 0.13631E-02
9980 0.13620E-02
9981 0.13609E-02
9982 0.13598E-02
9983 0.13587E-02
9984 0.13576E-02
9985 0.13565E-02
9986 0.13554E-02
9987 0.13543E-02
9988 0.13532E-02
9989 0.13521E-02
9990 0.13510E-02
9991 0.13500E-02
9992 0.13489E-02
9993 0.13478E-02
9994 0.13467E-02
9995 0.13456E-02
9996 0.13445E-02
9997 0.13434E-02
9998 0.13423E-02
9999 0.13412E-02
10000 0.13401E-02
